player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1024046,reece-evans,Reece Evans (1024046),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-09-25,,,183,Northern Ireland  Zimbabwe,TRUE,Attack - Centre-Forward,Attack,right,36123,Reading FC U21,2025-08-04,2027-06-30,,,10680,Majestyk Sports ...,,,,,,,,,,,,
102406,daniel-margarita,Daniel Margarita (102406),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Daniel Alfredo Margarita,1985-09-12,Pisticci,Italy,175,Italy,TRUE,Attack - Left Winger,Attack,both,75,Unknown,2022-08-19,,,,,,,,,,,,,,,,,
1024082,daichi-suzuki,Daichi Suzuki (1024082),https://img.a.transfermarkt.technology/portrait/header/default.jpg,鈴木 大馳,2006-11-08,"---, Aichi",Japan,182,Japan,FALSE,Attack - Centre-Forward,Attack,right,22177,Sagan Tosu,2025-02-01,2028-06-30,,,,,,,,,,,,,,,,
10241,ola-tidman,Ola Tidman (10241),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-05-11,Malmö,Sweden,188,Sweden,TRUE,Goalkeeper,Goalkeeper,,123,Retired,2011-01-01,,,,,,,,,,,,,,,,,
102411,manuel-turchi,Manuel Turchi (102411),https://img.a.transfermarkt.technology/portrait/header/s_102411_4718_2013_09_28_1.jpg,,1981-01-27,Roma,Italy,181,Italy,TRUE,Attack - Left Winger,Attack,right,123,Retired,2016-07-21,,,,,,,,,,,,,,,,,
102413,luca-zamparo,Luca Zamparo (102413),https://img.a.transfermarkt.technology/portrait/header/102413-1696851234.jpg,,1994-11-19,Latisana,Italy,190,Italy,TRUE,Attack - Centre-Forward,Attack,left,52687,Alcione Milano,2025-07-30,2026-06-30,,,8235,Ballers,Obligation to buy with conditions,,2655,LR Vicenza,2027-06-30,,,,,,,
102423,leandro-cabrera,Leandro Cabrera (102423),https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg,Leandro Daniel Cabrera Sasía,1991-06-17,Montevideo,Uruguay,190,Uruguay  Spain,TRUE,Defender - Centre-Back,Defender,left,714,RCD Espanyol Barcelona,2020-01-20,2026-06-30,Puma,http://www.instagram.com/lelecabrera4/,,Relatives,,2025-05-27,,,,,,,,,,
1024169,rinto-hanashiro,Rinto Hanashiro (1024169),https://img.a.transfermarkt.technology/portrait/header/1024169-1722947111.jpg,花城 琳斗,2005-09-12,,,173,Japan,FALSE,Midfield - Attacking Midfield,Midfield,,177,Eintracht Frankfurt II,2025-07-02,2026-06-30,,,10702,CCC,,,,,,,,,,,,
1024368,lenny-ilecic,Lenny Ilecic (1024368),https://img.a.transfermarkt.technology/portrait/header/1024368-1697567470.JPG,Lenny Ilečić,2004-06-10,Zagreb,Croatia,180,Croatia,TRUE,Attack - Left Winger,Attack,left,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
102427,sebastian-coates,Sebastián Coates (102427),https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg,Sebastián Coates Nión,1990-10-07,Montevideo,Uruguay,196,Uruguay  Spain,TRUE,Defender - Centre-Back,Defender,right,866,Club Nacional,2024-07-06,2025-12-31,,http://twitter.com/sebastiancoates,5491,InterLex Sport,,,,,,,,,,,,
1024198,luka-jurak,Luka Jurak (1024198),https://img.a.transfermarkt.technology/portrait/header/1024198-1686680382.jpeg,,2005-07-21,Zagreb,Croatia,178,Croatia,TRUE,Midfield - Defensive Midfield,Midfield,,447,HNK Hajduk Split,2024-07-01,2026-06-30,,,14163,Winora Sports Agency,,,,,,/nk-uskok-klis/startseite/verein/1821,NK Uskok Klis,,,,,
10244,bernt-evens,Bernt Evens (10244),https://img.a.transfermarkt.technology/portrait/header/10244-1616774057.jpg,,1978-11-09,Neerpelt,Belgium,189,Belgium,TRUE,Defender - Left-Back,Defender,left,123,Retired,2013-07-01,,,,,,,,,,,,,,,,,
102432,santiago-garcia,Santiago García (102432),https://img.a.transfermarkt.technology/portrait/header/102432-1612790341.jpg,Santiago Damián García Correa,1990-09-14,Montevideo,Uruguay,181,Uruguay,FALSE,Attack - Centre-Forward,Attack,right,4023,---,,,,,,,,,,,,,,,,,,04.02.2021 (30)
1024441,mario-tritsmans,Mario Tritsmans (1024441),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-04-10,,,0,Belgium,TRUE,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1024443,alan-gerard,Alan Gerard (1024443),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-08-14,,,0,Belgium,TRUE,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
1024489,ayaz-yukseloglu,Ayaz Yükseloğlu (1024489),https://img.a.transfermarkt.technology/portrait/header/1024489-1655383754.jpeg,Halim Ayaz Yükseloğlu,2006-04-04,Istanbul,Türkiye,178,Türkiye,FALSE,Attack - Right Winger,Attack,right,50845,Serik Spor,2025-08-07,2028-06-30,,,14192,Ali Orçun Tunçsoy,,,,,,,,,,,,
102452,mauricio-pereyra,Mauricio Pereyra (102452),https://img.a.transfermarkt.technology/portrait/header/102452-1719947405.png,Mauricio Ernesto Pereyra Antonini,1990-03-15,Montevideo,Uruguay,170,Uruguay  Italy,TRUE,Midfield - Attacking Midfield,Midfield,right,866,Club Nacional,2024-01-01,2025-12-31,,http://www.instagram.com/mauripa14/,,Relatives,,,,,,,,,,,,
1024444,mario-walravens,Mario Walravens (1024444),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-07-22,,,0,Belgium,TRUE,Midfield - Left Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1024442,uran-shehi,Uran Shehi (1024442),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-01-08,,,0,Belgium,TRUE,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1024556,david-abrangao,David Abrangao (1024556),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-08-08,,,191,Germany,TRUE,Defender - Left-Back,Defender,left,393,SpVgg Greuther Fürth II,2025-07-01,2027-06-30,,http://www.instagram.com/davidabrangao,4748,Match2gether,,,,,,,,,,,,
10242,kevin-pressman,Kevin Pressman (10242),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Kevin Paul Pressman,1967-11-06,Fareham,England,185,England,TRUE,Goalkeeper,Goalkeeper,,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
1024468,kris-vranckx,Kris Vranckx (1024468),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-02-12,,,0,Belgium,TRUE,Goalkeeper,Goalkeeper,,123,Retired,,,,,,,,,,,,,,,,,,
10245,christophe-geebelen,Christophe Geebelen (10245),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1978-03-12,Bree,Belgium,178,Belgium,TRUE,Attack - Centre-Forward,Attack,right,123,Retired,2009-07-01,,,,443,MGF Bvba,,,,,,,,,,,,
1024533,jayden-reid,Jayden Reid (1024533),https://img.a.transfermarkt.technology/portrait/header/1024533-1740677280.jpg,,2001-08-30,"Elmont, New York",United States,180,United States,FALSE,Defender - Left-Back,Defender,left,82686,St. Louis CITY SC,2024-07-07,2025-12-31,,,190,CAA Stellar,club option 1 year,2024-10-22,,,,,,,,,,
1024445,jos-panagiotopoulos,Jos Panagiotopoulos (1024445),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1975-06-17,,,0,Belgium,TRUE,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
1024557,leo-haas,Leo Haas (1024557),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-08-27,München,Germany,177,Germany,TRUE,Midfield - Central Midfield,Midfield,right,7681,FC Ingolstadt 04 II,2025-07-01,2026-06-30,,,2774,sportagon soccer,,,,,,,,,,,,
1024558,david-kebe,David Kébé (1024558),https://img.a.transfermarkt.technology/portrait/header/1024558-1723799244.png,,2003-03-25,,,0,Germany  Senegal,TRUE,Defender - Centre-Back,Defender,right,17847,VSG Altglienicke,2025-07-01,2027-06-30,,,,,,,,,,,,,,,,
1024560,ertugrul-nacar,Ertugrul Nacar (1024560),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2000-06-05,,,175,Türkiye,FALSE,Midfield - Attacking Midfield,Midfield,left,78163,Türkgücü Erding,2024-01-01,,,,,,,,,,,,,,,,,
1024605,andre-henrique,André Henrique (1024605),https://img.a.transfermarkt.technology/portrait/header/1024605-1711573149.jpg,André Henrique da Silva Martins,2001-12-17,Guanambi,Brazil,189,Brazil,FALSE,Attack - Centre-Forward,Attack,right,210,Grêmio Foot-Ball Porto Alegrense,2024-01-01,2026-12-31,,http://www.instagram.com/andrehenrique_11/,,Relatives,,,,,,,,,,,,
1024694,jismerai-dillema,Jismerai Dillema (1024694),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-02-14,Groningen,Netherlands,0,Netherlands,TRUE,Midfield - Attacking Midfield,Midfield,,202,FC Groningen,2025-07-01,2026-06-30,,,6469,Bundled,,2023-02-28,,,,,,,,,,
1024696,luc-nieuwenhuijs,Luc Nieuwenhuijs (1024696),https://img.a.transfermarkt.technology/portrait/header/1024696-1723035994.jpg,,2007-03-01,Houten,Netherlands,175,Netherlands,TRUE,Attack - Left Winger,Attack,right,467,NEC Nijmegen,2024-07-01,2027-06-30,,,586,SEG,,,,,,,,,,,,
1024703,jonas-veltman,Jonas Veltman (1024703),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-06-28,Haarlem,Netherlands,0,Netherlands,TRUE,Midfield - Attacking Midfield,Midfield,right,4779,SC Heerenveen U19,2024-07-01,,,,,,,,,,,,,,,,,
102470,antonino-ragusa,Antonino Ragusa (102470),https://img.a.transfermarkt.technology/portrait/header/102470-1625046464.jpg,,1990-03-27,Messina,Italy,183,Italy,TRUE,Attack - Left Winger,Attack,right,1386,Reggina 1914,2024-07-14,2026-06-30,,,5791,SP GROUP,,,,,,,,,,,,
102471,vicente,Vicente (102471),https://img.a.transfermarkt.technology/portrait/header/102471-1647028941.jpg,Bruno Leonardo Vicente,1989-02-18,Cruzeiro do Sul,Brazil,176,Brazil  Italy,TRUE,Midfield - Defensive Midfield,Midfield,right,75,Unknown,2024-02-28,,,,6038,Gianfranco Cicchetti,,,,,,,,,,,,
1024721,se-jin-park,Se-jin Park (1024721),https://img.a.transfermarkt.technology/portrait/header/default.jpg,박세진,2004-03-19,"Jinju, Gyeongnam","Korea, South",171,"Korea, South",FALSE,Midfield - Central Midfield,Midfield,right,6505,Gimcheon Sangmu,2025-04-07,2026-10-06,,http://www.instagram.com/park_s.ejin/,,,,,6504,Daegu FC,,,,,,,,
1024787,adam-matysek,Adam Matysek (1024787),https://img.a.transfermarkt.technology/portrait/header/1024787-1698352387.png,,2007-05-30,,,190,Poland,TRUE,Goalkeeper,Goalkeeper,,168,Zaglebie Lubin,2024-12-03,2028-06-30,,,190,CAA Stellar,,2025-06-20,,,,/zaglebie-lubin-ii/startseite/verein/8372,Zaglebie Lubin II,/zaglebie-lubin-u19/startseite/verein/15535,Zaglebie Lubin U19,,,
1024706,villads-klindt,Villads Klindt (1024706),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Villads Klindt Sørensen,2006-02-06,,,191,Denmark,TRUE,Defender - Centre-Back,Defender,left,10445,Sönderjyske U19,2023-07-01,2026-06-30,,,,,,,,,,,,,,,,
1024797,serigne-saliou-gueye,Serigne Saliou Gueye (1024797),https://img.a.transfermarkt.technology/portrait/header/1024797-1691419998.png,,1999-01-10,,,190,Senegal,FALSE,Midfield - Central Midfield,Midfield,right,28577,US Ouakam,2023-09-24,,,,,,,,,,,,,,,,,
10248,christian-muller,Christian Müller (10248),https://img.a.transfermarkt.technology/portrait/header/10248-1438096254.jpg,,1984-02-28,Berlin,Germany,182,Germany,TRUE,Midfield - Attacking Midfield,Midfield,both,64084,TuS Lockhausen,2020-07-01,,,http://www.facebook.com/pages/Christian-M%C3%BCller/338504646195975,,no agent,,,,,,,,,,,,
1024766,frederik-tosku,Frederik Tosku (1024766),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-05,Pavia,Albania,0,Albania  Italy,TRUE,Attack - Centre-Forward,Attack,right,1429,Cesena FC,2025-07-01,,,,14909,MP INTERNATIONAL,,,,,,/cesena-fc-u19/startseite/verein/20106,Cesena Primavera (#10),,,,,
102485,pierluigi-casiraghi,Pierluigi Casiraghi (102485),https://img.a.transfermarkt.technology/portrait/header/s_102485_123_2012_1.jpg,,1969-03-04,Monza,Italy,0,Italy,TRUE,Attack - Centre-Forward,Attack,N/A,123,Retired,2000-08-04,,,,,,,,,,,,,,,,,
1024805,mohamed-diaw,Mohamed Diaw (1024805),https://img.a.transfermarkt.technology/portrait/header/1024805-1656085692.png,,2000-10-02,Montbéliard,France,190,France  Senegal,TRUE,Defender - Centre-Back,Defender,left,51404,FC Limonest,2025-07-16,,,,,,,,,,,,,,,,,
1024924,ota-yamamoto,Ota Yamamoto (1024924),https://img.a.transfermarkt.technology/portrait/header/default.jpg,山本 桜大,2004-06-04,"---, Hiroshima",Japan,175,Japan,FALSE,Attack - Centre-Forward,Attack,right,28730,Renofa Yamaguchi,2025-02-01,2027-06-30,,,4641,GLOBALL FootBiz ...,,,6632,Kashiwa Reysol,2027-06-30,,,,,,,
1024923,faruzansana-mohamado,Faruzansana Mohamado (1024923),https://img.a.transfermarkt.technology/portrait/header/default.jpg,モハマド ファルザン佐名,2004-06-30,"---, Chiba",Japan,175,Japan,FALSE,Midfield - Left Midfield,Midfield,right,22178,Thespa Gunma,2025-06-25,2026-01-31,,,4549,Japan at UK limited,,,6632,Kashiwa Reysol,2026-01-31,,,,,,,
1024946,shuto-nagano,Shuto Nagano (1024946),https://img.a.transfermarkt.technology/portrait/header/1024946-1688143610.jpg,永野 修都,2006-04-15,"Nerima, Tokyo",Japan,182,Japan,FALSE,Defender - Centre-Back,Defender,right,20805,Gainare Tottori,2025-02-02,2026-01-31,,,,,,,6631,FC Tokyo,2028-06-30,,,,,,,
1024942,andrey-bondar,Andrey Bondar (1024942),https://img.a.transfermarkt.technology/portrait/header/1024942-1752676887.png,Бондарь Андрей Юрьевич,2004-09-07,Moskau,Russia,189,Russia,FALSE,Goalkeeper,Goalkeeper,right,71624,Spartak Tambov,2024-08-10,2025-12-31,,,,,,2025-01-23,,,,,,,,,,
1025,stefan-lexa,Stefan Lexa (1025),https://img.a.transfermarkt.technology/portrait/header/1025-1593770271.jpg,,1976-11-01,Klagenfurt,Austria,0,Austria,TRUE,Attack - Right Winger,Attack,N/A,123,Retired,2013-07-01,,,,145,Serafino Luzzi,,,,,,,,,,,,
102510,stig-inge-bjornebye,Stig Inge Bjørnebye (102510),https://img.a.transfermarkt.technology/portrait/header/s_102510_123_2013_06_24_1.jpg,,1969-12-11,Elverum,Norway,179,Norway,TRUE,Defender - Left-Back,Defender,left,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
10250,fabio-coltorti,Fabio Coltorti (10250),https://img.a.transfermarkt.technology/portrait/header/10250-1503302138.jpg,,1980-12-03,Kriens,Switzerland,0,Switzerland,TRUE,Goalkeeper,Goalkeeper,N/A,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
10251,barry-ferguson,Barry Ferguson (10251),https://img.a.transfermarkt.technology/portrait/header/10251-1416905659.jpg,,1978-02-02,Hamilton,Scotland,178,Scotland,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-04-08,,,,,,,,,,,,,,,,,
102516,carlos-hermosillo,Carlos Hermosillo (102516),https://img.a.transfermarkt.technology/portrait/header/102516-1511855911.png,Carlos Manuel Hermosillo Goytortúa,1964-08-24,Cerro Azul,Mexico,188,Mexico,FALSE,Attack - Centre-Forward,Attack,,123,Retired,2002-01-01,,,,,,,,,,,,,,,,,
1025223,eric-de-kort,Eric De Kort (1025223),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-12-05,,,0,Belgium,TRUE,Attack,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
1025207,arnau-fores,Arnau Forés (1025207),https://img.a.transfermarkt.technology/portrait/header/1025207-1732228486.jpg,Arnau Forés Minguet,2003-03-01,Sant Gregori,Spain,0,Spain,TRUE,Attack - Left Winger,Attack,,11972,Villarreal CF B,2025-07-01,2026-06-30,,,2989,CONTROL ORIENTADO,,,,,,,,,,,,
1025013,asuma-ikari,Asuma Ikari (1025013),https://img.a.transfermarkt.technology/portrait/header/default.jpg,碇 明日麻,2005-07-27,"---, Kumamoto",Japan,188,Japan,FALSE,Midfield - Defensive Midfield,Midfield,right,1065,Hannover 96 II,2025-07-01,2026-06-30,,,,,,,21975,Mito HollyHock,2027-01-31,,,,,,,
1025224,claudio-spanu,Claudio Spanu (1025224),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1980-01-31,,,0,Belgium,TRUE,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1025226,serge-makela,Serge Makela (1025226),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-03-25,,,0,Belgium,TRUE,Midfield,Midfield,,123,Retired,,,,,,,,,,,,,,,,,,
1025234,antonio-verinac,Antonio Verinac (1025234),https://img.a.transfermarkt.technology/portrait/header/1025234-1756817346.jpg,,2004-12-27,Hamburg,Croatia,193,Croatia  Germany,TRUE,Attack - Centre-Forward,Attack,right,78,VfB Lübeck,2025-07-01,2026-06-30,,,12,PRO Profil GmbH,,,,,,,,,,,,
1025280,ousman-touray,Ousman Touray (1025280),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-02-08,"Columbia, Maryland",United States,196,United States  The Gambia,FALSE,Attack - Centre-Forward,Attack,,45806,Real Monarchs SLC,2025-04-03,2025-12-31,,http://www.instagram.com/ous_101/,,,,,,,,,,,,,,
1025247,reece-byrne,Reece Byrne (1025247),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2004-11-20,,,188,Ireland,TRUE,Goalkeeper,Goalkeeper,left,9253,Newcastle United U21,2023-07-01,,,,,,,,,,,,,,,,,
1025225,yves-happaerts,Yves Happaerts (1025225),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1970-09-20,,,0,Belgium,TRUE,Defender,Defender,,123,Retired,,,,,,,,,,,,,,,,,,
1025295,michael-keegan,Michael Keegan (1025295),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1981-05-12,Wallassey,England,0,England,TRUE,Attack - Right Winger,Attack,,123,Retired,,,,,,,,,,,,,,,,,,
102533,giuseppe-geraldi,Giuseppe Geraldi (102533),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1975-10-08,Sciacca,Italy,185,Italy,TRUE,Defender - Centre-Back,Defender,left,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
102530,alex-brunner,Alex Brunner (102530),https://img.a.transfermarkt.technology/portrait/header/s_102530_123_2012_12_04_1.jpg,,1973-12-08,Trieste,Italy,187,Italy,TRUE,Goalkeeper,Goalkeeper,,123,Retired,2010-07-01,,,,,,,,,,,,,,,,,
102524,benjamin-galindo,Benjamín Galindo (102524),https://img.a.transfermarkt.technology/portrait/header/102524-1511855606.png,Benjamín Galindo Marentes,1960-12-11,Tierra Blanca,Mexico,0,Mexico,FALSE,Midfield - Attacking Midfield,Midfield,,123,Retired,2002-01-01,,,,,,,,,,,,,,,,,
102534,matteo-gritti,Matteo Gritti (102534),https://img.a.transfermarkt.technology/portrait/header/102534-1494321102.jpg,,1986-08-15,Alzano Lombardo,Italy,180,Italy,TRUE,Defender - Centre-Back,Defender,right,27458,Sant'Angelo,2025-07-04,2026-06-30,,,,,,,,,,,,,,,,
102535,mario-artistico,Mario Artistico (102535),https://img.a.transfermarkt.technology/portrait/header/102535-1507281611.jpg,,1985-04-03,Roma,Italy,173,Italy,TRUE,Attack - Centre-Forward,Attack,right,75,Unknown,2022-07-24,,,,,,,,,,,,,,,,,
1025424,solomon-agbalaka,Solomon Agbalaka (1025424),https://img.a.transfermarkt.technology/portrait/header/1025424-1757587451.png,,2003-11-09,,,185,Nigeria,FALSE,Defender - Left-Back,Defender,left,41231,FC Sochi,2024-02-18,2027-06-30,,,,,,,,,,,,,,,,
102537,antonio-marino,Antonio Marino (102537),https://img.a.transfermarkt.technology/portrait/header/102537-1608094004.png,,1988-08-09,Mazara del Vallo,Italy,188,Italy,TRUE,Defender - Centre-Back,Defender,left,26365,Nissa FC,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
102557,massimiliano-pisciotta,Massimiliano Pisciotta (102557),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1974-08-26,Palermo,Italy,171,Italy,TRUE,Midfield - Defensive Midfield,Midfield,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
10254,daniel-fernandes,Daniel Fernandes (10254),https://img.a.transfermarkt.technology/portrait/header/10254-1563989720.jpg,Daniel Márcio Fernandes,1983-09-25,Alberta,Portugal,195,Portugal  Canada,TRUE,Goalkeeper,Goalkeeper,right,123,Retired,2023-01-01,,Uhlsport,,543,Omega Events & ...,,,,,,,,,,,,
10255,alexander-farnerud,Alexander Farnerud (10255),https://img.a.transfermarkt.technology/portrait/header/10255-1455550957.jpg,,1984-05-01,Landskrona,Sweden,181,Sweden,TRUE,Midfield - Central Midfield,Midfield,left,123,Retired,2024-01-30,,,,3734,FDF,,,,,,,,,,,,
102538,donovan-maury,Donovan Maury (102538),https://img.a.transfermarkt.technology/portrait/header/102538-1470083205.JPG,Donovan Eric Maury,1981-05-08,Libramont,Belgium,186,Belgium,TRUE,Defender - Centre-Back,Defender,right,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
1025411,giandro-sambo,Giandro Sambo (1025411),https://img.a.transfermarkt.technology/portrait/header/1025411-1753299015.jpg,Giandro Alejandro Sambo,2006-08-28,,,181,Curacao  Netherlands,TRUE,Attack - Left Winger,Attack,right,1304,Heracles Almelo,2024-08-10,2027-06-30,,,2938,PUM,,2024-08-10,,,,/fc-twente-enschede-u19/startseite/verein/6200,FC Twente Enschede U19,,,,,
10256,aboubacar-fofana,Aboubacar Fofana (10256),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1982-10-04,Paris,France,183,France  Cote d'Ivoire,TRUE,Midfield - Left Midfield,Midfield,left,123,Retired,2015-01-01,,,,,,,,,,,,,,,,,
102536,francesco-marano,Francesco Marano (102536),https://img.a.transfermarkt.technology/portrait/header/102536-1586420775.jpg,,1990-05-27,Castellammare di Stabia,Italy,182,Italy,TRUE,Midfield - Central Midfield,Midfield,right,4563,AC Meda 1913,2024-07-20,2025-06-30,,,,,,,,,,,,,,,,
102558,marco-verratti,Marco Verratti (102558),https://img.a.transfermarkt.technology/portrait/header/102558-1725823830.png,,1992-11-05,Pescara,Italy,165,Italy,TRUE,Midfield - Central Midfield,Midfield,right,26091,Al-Duhail SC,2025-07-07,,Nike,http://instagram.com/marco_verratti92/,282,Rafaela Pimenta,,,,,,,,,,,,
1025622,dominik-ban,Dominik Ban (1025622),https://img.a.transfermarkt.technology/portrait/header/1025622-1667934706.jpg,,2003-01-01,Zagreb,Croatia,189,Croatia,TRUE,Midfield - Defensive Midfield,Midfield,right,918,NK Inker,2024-08-14,,,,,,,,,,,,,,,,,
102562,angelo-corsi,Angelo Corsi (102562),https://img.a.transfermarkt.technology/portrait/header/102562-1632461234.jpg,,1989-05-18,Ferentino,Italy,180,Italy,TRUE,Defender - Right-Back,Defender,right,515,Without Club,2023-09-01,,,,,Relatives,,,,,,,,,,,,
1025713,allyson,Allyson (1025713),https://img.a.transfermarkt.technology/portrait/header/1025713-1695418190.jpg,Allyson do Nascimento Honório,2000-12-13,"Natal, Rio Grande do Norte",Brazil,0,Brazil,FALSE,Attack - Left Winger,Attack,right,11083,NK Rudes,2025-07-03,2027-06-26,,,,,,,,,,,,,,,,
1025716,lucas-rebecchi,Lucas Rebecchi (1025716),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Lucas Gabriel Rebecchi,2001-02-25,Buenos Aires,Argentina,183,Argentina,FALSE,Attack - Centre-Forward,Attack,right,22603,CA Argentino de Quilmes,2025-06-27,2025-12-31,,,275,World Soccer Consult,,,,,,,,,,,,
102565,martin-aguirre,Martín Aguirre (102565),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ángel Martín Aguirre Schmidt,1984-02-10,Tandil,Argentina,192,Argentina,FALSE,Defender - Centre-Back,Defender,right,26088,Ferro Carril Sud de Tandil,2017-04-19,,,,,,,,,,,,,,,,,
1025798,arthur-harinck,Arthur Harinck (1025798),https://img.a.transfermarkt.technology/portrait/header/1025798-1709894803.jpg,,2004-12-11,,,0,Belgium,TRUE,Defender - Right-Back,Defender,right,64099,SK Roeselare,2025-07-01,,,,1264,International Sport ...,,,,,,,,,,,,
1025817,javi-diez,Javi Díez (1025817),https://img.a.transfermarkt.technology/portrait/header/1025817-1694110017.png,Francisco Javier Díez Barceló,2001-02-18,Madrid,Spain,0,Spain,TRUE,Midfield - Central Midfield,Midfield,right,18693,SD Ejea,2025-07-28,2026-06-30,,,,Relatives,,,,,,,,,,,,
102574,jean-carlos,Jean Carlos (102574),https://img.a.transfermarkt.technology/portrait/header/102574-1725225691.jpg,Jean Carlos Vicente,1992-02-15,Cornélio Procópio,Brazil,178,Brazil,FALSE,Midfield - Attacking Midfield,Midfield,left,7178,Criciúma Esporte Clube,2025-06-10,2026-12-31,,http://www.instagram.com/jean.carlos92/,3622,Art Sports ...,,,,,,,,,,,,
1025858,adri-gonzalez,Adri González (1025858),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Adrián González Martín,2003-01-01,Malaga,Spain,0,Spain,TRUE,Attack - Left Winger,Attack,left,515,Without Club,2023-07-01,,,,,,,,,,,,,,,,,
102581,sergey-petrov,Sergey Petrov (102581),https://img.a.transfermarkt.technology/portrait/header/102581-1753530642.png,Петров Сергей Андреевич,1991-01-02,Leningrad,Russia,175,Russia,FALSE,Defender - Right-Back,Defender,right,16704,FC Krasnodar,2013-01-02,2026-06-30,Puma,http://www.instagram.com/seregapetrov/,3937,Pavel Andreev,,2025-05-26,,,,,,,,,,
102586,leonardo,Leonardo (102586),https://img.a.transfermarkt.technology/portrait/header/102586-1461230806.jpg,Leonardo Nascimento de Araujo,1969-09-05,Niterói,Brazil,0,Brazil  Italy,TRUE,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2003-04-01,,,,,,,,,,,,,,,,,
1025777,richard-rigo,Richard Rigo (1025777),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2003-07-16,,,0,Slovakia,TRUE,Defender,Defender,,57526,OSK Pavlovce nad Uhom,2023-02-24,,,,,,,,,,,,,,,,,
1025886,patricio-pizarro,Patricio Pizarro (1025886),https://img.a.transfermarkt.technology/portrait/header/1025886-1692105485.JPG,Patricio Martín Pizarro,2000-07-27,Buenos Aires,Argentina,183,Argentina,FALSE,Defender - Centre-Back,Defender,right,2063,CA Huracán,2022-07-01,2026-12-31,,http://www.instagram.com/pato_pizarro22/,1705,Score Futbol,,,,,,,,,,,,
1025875,josh-nyame,Josh Nyame (1025875),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Joshua Nathaniel Kwaku Nyame,,,,0,England,TRUE,Defender - Centre-Back,Defender,,29982,Blackpool FC U21,2023-07-10,,,,,,,,,,,,,,,,,
