player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
114491,19/20,unknown injury,2020-07-06,2020-07-12,7,1
114491,19/20,unknown injury,2020-02-10,2020-02-24,15,2
114491,18/19,Fitness,2019-03-13,2019-05-07,56,6
114491,18/19,Cruciate ligament tear,2018-08-18,2019-03-13,208,29
114491,17/18,Groin surgery,2018-05-03,2018-05-19,17,3
114491,14/15,unknown injury,2014-11-23,2014-12-07,15,3
114491,13/14,unknown injury,2014-04-27,2014-05-04,8,2
114491,13/14,unknown injury,2013-08-26,2013-09-02,8,1
114507,16/17,unknown injury,2016-09-20,2016-09-26,7,2
114514,22/23,Torn lateral knee ligament,2022-08-01,2023-06-01,305,57
1145215,24/25,unknown injury,2024-11-25,2025-06-30,218,23
114530,13/14,Meniscus tear,2014-01-03,2014-02-01,30,7
1145504,24/25,Hamstring injury,2025-02-20,2025-05-12,82,17
1145504,24/25,Hamstring injury,2024-11-11,2024-12-18,38,7
1145504,23/24,Hamstring injury,2024-06-15,2024-08-11,58,9
1145504,23/24,Torn muscle bundle,2024-04-14,2024-06-03,51,11
1145570,24/25,Capsular injury,2025-05-05,2025-05-31,27,2
114643,95/96,unknown injury,1995-08-21,1996-02-06,170,19
114643,89/90,Groin injury,1990-02-01,1990-04-11,70,11
114675,16/17,Cruciate ligament injury,2016-08-02,2017-03-12,223,14
1146650,24/25,concussion,2025-03-01,2025-04-26,57,5
1146650,24/25,unknown injury,2025-01-04,2025-01-09,6,1
114677,20/21,Achilles tendon rupture,2021-02-28,2021-06-30,123,19
114677,20/21,Corona virus,2020-11-15,2020-12-15,31,1
114677,18/19,unknown injury,2019-02-11,2019-03-11,29,5
114677,18/19,unknown injury,2019-01-03,2019-01-08,6,1
114677,18/19,unknown injury,2018-11-15,2018-11-30,16,3
114699,16/17,Cruciate ligament tear,2017-06-30,2018-02-01,217,15
114699,16/17,Hamstring injury,2017-05-05,2017-06-29,56,6
114699,16/17,Knee injury,2017-02-11,2017-03-24,42,3
114699,13/14,Knee injury,2014-03-02,2014-04-16,46,6
114699,13/14,Cruciate ligament tear,2014-02-21,2015-04-20,424,42
114699,12/13,Cruciate ligament tear,2013-05-10,2013-12-31,236,23
114718,16/17,Elbow injury,2016-08-20,2016-09-23,35,6
114791,21/22,Corona virus,2022-01-16,2022-01-31,16,2
114791,20/21,Cruciate ligament tear,2021-02-20,2021-09-20,213,24
114791,16/17,Knock,2016-11-17,2016-12-10,24,0
114814,14/15,Capsular injury,2014-11-13,2014-12-31,49,6
114836,20/21,unknown injury,2020-11-23,2020-12-24,32,4
114851,18/19,Cruciate ligament tear,2018-03-31,2018-09-30,184,36
114859,10/11,unknown injury,2011-04-10,2011-05-10,31,1
114854,12/13,Metatarsal fracture,2013-03-23,2013-09-02,164,20
114854,12/13,Torn lateral ankle ligament,2012-08-07,2012-11-06,92,15
114863,16/17,unknown injury,2016-11-20,2017-06-23,216,21
114870,15/16,Broken fibula,2016-04-25,2016-11-25,215,21
114871,22/23,Fitness,2023-03-07,2023-04-04,29,3
114871,19/20,unknown injury,2020-01-01,2020-06-08,160,5
11492,09/10,Thigh problems,2010-02-26,2010-03-26,29,4
11492,09/10,Torn muscle fiber,2010-01-13,2010-02-13,32,6
11492,07/08,Cruciate ligament tear,2007-11-01,2008-05-04,186,36
114931,16/17,Torn muscle fiber,2017-03-04,2017-04-24,52,11
114937,24/25,Calf injury,2024-08-08,2024-08-31,24,6
114937,23/24,Cruciate ligament tear,2023-08-28,2024-06-13,291,52
114935,18/19,Knee injury,2019-03-25,2019-04-20,27,5
114935,18/19,Hamstring injury,2018-12-14,2018-12-28,15,3
114935,17/18,Leg injury,2017-09-12,2017-10-13,32,5
114940,24/25,unknown injury,2025-03-13,2025-03-25,13,1
114940,24/25,Ankle injury,2024-12-21,2025-02-20,62,9
114940,24/25,Leg injury,2024-08-30,2024-10-27,59,2
114940,23/24,Hamstring injury,2024-04-12,2024-06-30,80,3
114940,23/24,Hamstring injury,2024-03-27,2024-04-04,9,1
114940,22/23,muscular problems,2023-01-19,2023-02-03,16,2
114940,15/16,Torn ligaments,2015-11-26,2015-12-31,36,3
114940,14/15,Bruised ribs,2014-11-04,2014-11-11,8,1
114940,13/14,Bursitis,2014-01-19,2014-03-31,72,13
114940,13/14,Adductor pain,2013-10-22,2013-11-05,15,2
114940,13/14,Metatarsal fracture,2013-07-16,2013-10-09,86,16
1149461,24/25,Ankle injury,2024-10-20,2024-11-20,32,5
114979,17/18,Groin injury,2018-06-08,2018-06-27,20,2
114979,15/16,Knee injury,2015-10-30,2015-12-31,63,2
1149925,24/25,unknown injury,2025-05-12,,124,11
1149925,23/24,Cruciate ligament tear,2024-06-28,2025-05-07,314,49
1149925,23/24,Adductor pain,2024-04-07,2024-04-26,20,3
1150,16/17,Knee injury,2016-09-10,2016-10-10,31,10
1150,15/16,Achilles tendon rupture,2016-03-07,2016-05-13,68,14
1150,15/16,Calf injury,2015-10-19,2015-11-19,32,10
1150,15/16,Arthroscopy,2015-06-29,2015-09-10,74,7
1150,13/14,Shoulder injury,2014-05-08,2014-05-12,5,3
1150,12/13,Nose surgery,2013-01-21,2013-01-24,4,0
1150,12/13,Achilles tendon irritation,2012-10-22,2012-11-08,18,7
1150,11/12,Knee surgery,2011-08-18,2011-11-03,78,21
1150,10/11,Torn muscle fiber,2010-12-20,2011-01-13,25,0
1150,10/11,concussion,2010-10-04,2010-10-04,1,0
1150,09/10,flesh wound,2010-02-08,2010-02-11,4,2
1150,07/08,influenza,2008-03-13,2008-03-17,5,2
1150390,24/25,Internal ligament tear,2025-04-04,2025-05-06,33,3
1150547,23/24,Cruciate ligament tear,2024-04-14,2025-06-30,443,33
1150649,23/24,Foot injury,2023-09-18,2023-10-16,29,4
1150517,23/24,Cruciate ligament tear,2023-12-06,2024-09-30,300,25
1150813,25/26,Patellar tendon problems,2025-08-04,,41,6
1150813,23/24,Knee injury,2024-02-15,2024-04-30,76,8
115072,24/25,surgery,2025-04-01,2025-04-14,14,2
115072,24/25,Patellar tendon tear,2024-10-01,2025-01-09,101,7
115072,21/22,unknown injury,2022-05-04,2022-05-11,8,1
115072,21/22,Toothache,2022-03-10,2022-03-17,8,1
115072,20/21,Adductor pain,2021-05-07,2022-01-25,264,0
115072,20/21,Groin problems,2021-03-05,2021-04-16,43,5
115072,19/20,Groin problems,2019-11-28,2020-01-03,37,3
115072,18/19,Ill,2019-04-26,2019-04-29,4,1
115072,18/19,Bone marrow swelling,2018-07-02,2018-10-11,102,25
115072,17/18,Knee problems,2018-02-01,2018-03-29,57,20
115072,16/17,Acromioclavicular joint dislocation,2017-04-03,2017-04-24,22,5
115072,16/17,strain,2016-11-24,2016-11-28,5,1
115072,15/16,Calf injury,2016-02-04,2016-03-31,57,17
115072,15/16,minor knock,2015-11-30,2015-12-03,4,1
115072,15/16,Groin injury,2015-02-12,2015-08-06,176,38
115089,16/17,Broken hand,2017-05-04,2017-05-28,25,4
115133,20/21,Corona virus,2020-10-14,2020-10-22,9,1
1151617,24/25,surgery,2024-11-25,2025-05-31,188,31
11514,10/11,Calf problems,2011-03-28,2011-04-05,9,6
11514,09/10,Muscle tear,2009-08-19,2009-09-09,22,9
115165,22/23,Hamstring muscle injury,2023-03-14,2023-04-11,29,4
115165,19/20,fatigue fracture,2019-07-27,2019-12-13,140,24
115165,18/19,Calf injury,2019-04-20,2019-04-25,6,1
115165,17/18,Lumbar vertebra fracture,2017-10-21,2017-11-24,35,4
115188,24/25,unknown injury,2024-11-23,,295,22
115188,24/25,unknown injury,2024-09-25,2024-10-02,8,1
115188,23/24,unknown injury,2023-11-08,2024-02-01,86,5
115188,19/20,unknown injury,2019-08-21,2019-08-27,7,1
115188,18/19,unknown injury,2019-04-17,2019-05-08,22,3
115188,15/16,unknown injury,2016-02-12,2016-04-22,71,10
115188,14/15,unknown injury,2014-08-15,2014-08-27,13,2
115197,13/14,Knee problems,2013-10-31,2013-12-26,57,4
115199,18/19,Achilles tendon rupture,2019-01-07,2019-07-10,185,29
115199,16/17,Overstretching of the syndesmotic ligament,2016-10-31,2016-11-28,29,1
115210,24/25,muscular problems,2024-08-01,2024-09-07,38,5
115210,23/24,Knock,2023-11-01,2023-11-24,24,3
115210,22/23,Ill,2022-12-02,2022-12-04,3,1
115210,20/21,Cruciate ligament tear,2021-06-24,2022-05-31,342,43
115210,20/21,muscular problems,2020-09-17,2020-10-02,16,3
115210,19/20,Ankle injury,2020-02-04,2020-02-09,6,2
115210,18/19,infection,2019-01-28,2019-02-07,11,2
115210,18/19,Adductor pain,2018-07-02,2018-07-09,8,0
1152154,24/25,ankle sprain,2024-12-12,2025-02-01,52,3
1152257,24/25,Leg injury,2024-11-18,2024-11-25,8,2
1152257,24/25,Foot bruise,2024-10-18,2024-10-24,7,2
1152257,24/25,Foot bruise,2024-09-21,2024-09-23,3,1
1152257,24/25,Leg injury,2024-08-23,2024-09-09,18,3
1152257,23/24,Foot bruise,2024-07-15,2024-07-18,4,1
1152491,24/25,unknown injury,2025-05-09,2025-06-15,38,6
115284,16/17,Inguinal hernia,2017-03-31,2017-04-21,22,4
115284,16/17,Meniscus tear,2016-09-27,2017-02-10,137,12
115284,16/17,Knee problems,2016-08-20,2016-09-02,14,2
115284,15/16,Ankle injury,2015-08-22,2015-09-10,20,2
11530,24/25,Muscle injury,2025-01-22,2025-02-12,22,3
11530,23/24,Muscle injury,2024-04-04,2024-04-30,27,3
11530,23/24,Fitness,2024-01-09,2024-01-11,3,1
11530,23/24,unknown injury,2023-12-03,2024-01-09,38,6
11530,23/24,unknown injury,2023-08-16,2023-08-21,6,1
11530,22/23,unknown injury,2023-04-05,2023-06-07,64,11
11530,22/23,Head injury,2023-03-04,2023-03-18,15,2
11530,21/22,Corona virus,2022-01-18,2022-01-26,9,2
11530,21/22,unknown injury,2021-10-22,2021-10-28,7,2
11530,21/22,unknown injury,2021-09-18,2021-09-20,3,1
11530,16/17,Achilles tendon problems,2017-05-10,2017-05-15,6,1
11530,16/17,unknown injury,2017-03-30,2017-04-13,15,2
11530,16/17,Outer ligament problems,2017-02-04,2017-02-20,17,3
11530,15/16,Calf strain,2016-02-28,2016-03-14,16,4
11530,15/16,Fitness,2015-11-20,2015-12-15,26,6
115333,21/22,Adductor injury,2022-03-09,2022-03-25,17,2
115333,20/21,Adductor injury,2020-10-20,2020-12-01,43,11
115333,18/19,Muscle strain,2018-10-28,2018-11-09,13,2
115333,16/17,Knee injury,2016-10-31,2017-01-01,63,7
115333,10/11,heart problems,2011-03-17,2011-07-01,107,13
1153628,24/25,Strain in the thigh and gluteal muscles,2025-03-09,2025-03-31,23,3
1153628,24/25,Torn muscle bundle,2024-07-29,2024-09-15,49,6
1153785,24/25,Torn ligaments,2024-09-08,2025-03-31,205,23
115374,17/18,Lymphatic cancer,2018-06-19,2019-03-20,275,28
115374,15/16,Foot injury,2015-10-10,2015-10-18,9,2
115382,23/24,unknown injury,2024-04-24,2024-05-24,31,8
115382,19/20,Broken tibia,2019-12-15,2020-01-13,30,6
115382,17/18,Hamstring injury,2018-02-25,2018-03-14,18,3
115382,16/17,Muscle injury,2017-02-26,2017-03-18,21,4
115382,15/16,muscular problems,2016-03-10,2016-04-11,33,4
115382,15/16,Groin problems,2015-08-21,2015-12-05,107,15
11539,08/09,Knee problems,2008-07-28,2008-09-13,48,10
115386,24/25,Ill,2024-11-17,2024-11-25,9,0
115386,23/24,Adductor pain,2023-08-06,2023-08-10,5,1
115386,19/20,Calf problems,2019-08-01,2019-08-19,19,4
115386,15/16,Torn ligaments,2016-05-24,2016-07-01,39,2
115386,14/15,Cruciate ligament tear,2014-11-29,2015-09-10,286,24
115386,12/13,Inflammation of pubic bone,2013-01-01,2013-02-25,56,6
115396,20/21,Knock,2020-09-18,2020-10-14,27,4
115396,18/19,Thigh problems,2019-03-31,2019-04-25,26,5
115396,18/19,Thigh problems,2019-03-14,2019-03-28,15,2
115396,12/13,Wrist injury,2012-11-01,2013-01-01,62,12
1154173,24/25,Cruciate ligament tear,2025-04-27,,139,3
1154173,24/25,unknown injury,2025-03-08,2025-04-14,38,5
1154175,24/25,Knee injury,2025-02-16,2025-05-12,86,11
1154305,23/24,unknown injury,2024-01-29,2024-04-07,70,8
115447,24/25,Inner ligament stretch of the knee,2024-12-27,2025-01-07,12,2
115447,22/23,Corona virus,2022-07-21,2022-07-31,11,4
115447,21/22,Bone inflammation,2021-10-27,2021-11-02,7,2
115447,17/18,ankle sprain,2017-08-15,2017-08-22,8,1
1154911,24/25,unknown injury,2025-03-30,2025-05-31,63,8
1154911,24/25,unknown injury,2024-12-22,2025-01-24,34,2
1154911,23/24,muscular problems,2024-05-05,2024-12-14,224,14
1154911,23/24,Injury to abdominal muscles,2024-04-01,2024-05-03,33,4
115503,15/16,Knock,2016-05-30,2016-06-30,32,3
115503,10/11,Knock,2010-12-06,2011-02-28,85,15
115507,25/26,Muscle injury,2025-07-27,2025-08-11,16,3
115507,24/25,Muscle tear,2025-04-19,2025-06-04,47,8
115507,24/25,Knee injury,2025-03-01,2025-04-08,39,8
115507,24/25,strain,2025-02-01,2025-02-05,5,1
115507,24/25,Hamstring strain,2024-07-09,2024-07-26,18,2
115507,23/24,Knee injury,2023-11-29,2023-12-25,27,3
115507,23/24,Fitness,2023-08-14,2023-09-06,24,3
115507,22/23,Cruciate ligament tear,2023-02-07,2023-08-13,188,36
115507,22/23,Muscle tear,2022-10-07,2022-10-31,25,4
115507,21/22,Corona virus,2022-05-25,2022-05-31,7,1
115507,20/21,Corona virus,2021-05-15,2021-05-23,9,2
115507,19/20,Hamstring injury,2019-09-29,2019-11-18,51,9
115507,17/18,muscular problems,2017-12-04,2017-12-12,9,2
115507,15/16,Metatarsal fracture,2016-02-22,2016-05-27,96,14
115507,14/15,Meniscus injury,2015-05-07,2015-06-30,55,3
1155608,24/25,infection,2024-10-26,2024-12-09,45,9
115607,20/21,Broken foot,2021-06-01,2021-08-02,63,14
115608,13/14,Knee problems,2014-02-10,2014-04-15,65,12
115608,12/13,Ankle ligament tear,2012-10-13,2012-12-07,56,12
1156272,24/25,Cruciate ligament injury,2025-06-08,,97,14
115659,24/25,Rest,2025-03-01,2025-03-07,7,2
115659,24/25,Ill,2024-10-11,2024-10-14,4,1
115659,23/24,bruise,2023-11-01,2023-11-12,12,3
115659,23/24,Ill,2023-10-20,2023-10-23,4,1
115659,22/23,unknown injury,2023-03-14,2023-03-23,10,3
115659,22/23,Arthroscopy,2022-09-27,2022-11-14,49,10
115659,22/23,Meniscus injury,2022-08-11,2022-09-26,47,6
115659,21/22,Corona virus,2022-02-02,2022-02-10,9,1
115659,20/21,Torn muscle fiber,2021-02-19,2021-03-07,17,4
115659,20/21,Fitness,2020-08-10,2020-09-27,49,3
115659,19/20,Dislocation fracture of the ankle joint,2020-03-06,2020-08-09,157,12
115659,19/20,Syndesmotic ligament tear,2020-03-06,2020-06-30,117,10
115659,19/20,Outer ligament tear,2020-03-06,2020-06-30,117,10
115659,19/20,infection,2020-02-21,2020-02-24,4,1
115659,19/20,Torn muscle fiber,2019-12-17,2019-12-31,15,1
1156563,24/25,Wrist fracture,2025-05-13,2025-07-12,61,7
115713,20/21,Hip injury,2021-04-15,2021-04-28,14,2
115713,20/21,Quarantine,2020-11-24,2020-12-08,15,3
115713,20/21,Knee injury,2020-10-23,2020-11-02,11,3
115713,20/21,muscular problems,2020-08-17,2020-08-19,3,1
115713,18/19,Inner ligament stretch of the knee,2018-07-11,2018-07-23,13,0
115713,15/16,bruise,2015-09-13,2015-10-29,47,6
115733,16/17,Cruciate ligament tear,2016-07-18,2017-07-29,377,37
115765,18/19,Leg injury,2019-04-15,2019-04-29,15,3
115763,24/25,unknown injury,2025-04-16,2025-04-23,8,1
115763,24/25,unknown injury,2025-02-02,2025-02-18,17,3
115763,24/25,unknown injury,2024-09-20,2024-10-02,13,2
115763,23/24,unknown injury,2024-04-20,2024-05-03,14,3
115763,23/24,Fitness,2024-02-27,2024-03-01,4,1
115763,23/24,unknown injury,2024-02-05,2024-02-27,23,4
115763,22/23,muscular problems,2023-04-01,2023-04-14,14,2
115763,22/23,Hamstring injury,2023-02-06,2023-03-01,24,4
115763,22/23,unknown injury,2022-08-30,2022-09-03,5,1
115763,21/22,Calf problems,2021-12-04,2021-12-25,22,5
115763,20/21,Muscle injury,2021-03-13,2021-04-11,30,4
115763,20/21,Torn thigh muscle,2020-11-06,2020-12-12,37,6
115763,20/21,Corona virus,2020-10-11,2020-11-01,22,4
115763,19/20,Fever,2019-11-03,2019-11-06,4,1
115763,18/19,unknown injury,2018-12-12,2019-01-16,36,4
115774,18/19,unknown injury,2019-02-21,2019-05-09,78,15
115774,18/19,Knee medial ligament tear,2018-10-11,2018-11-22,43,8
115768,15/16,Forearm fracture,2015-10-11,2015-12-07,58,8
115768,12/13,Shoulder injury,2012-12-12,2013-03-12,91,2
115768,12/13,Shoulder injury,2012-09-07,2012-09-28,22,4
115768,11/12,Shoulder injury,2012-05-01,2012-05-22,22,4
115768,10/11,Inner ligament injury,2010-11-24,2010-12-15,22,2
115769,12/13,Adductor injury,2013-04-18,2013-05-06,19,4
115793,22/23,Broken shoulder,2022-10-20,2023-01-09,82,10
115793,19/20,Broken tibia,2019-09-30,2020-07-29,304,29
115793,16/17,Cruciate ligament tear,2017-05-29,2017-12-25,211,22
115793,15/16,unknown injury,2016-04-23,2016-05-14,22,4
1158466,24/25,Knee injury,2025-02-20,,206,31
115883,13/14,Cruciate ligament tear,2013-06-30,2013-12-31,185,0
115883,12/13,Cruciate ligament tear,2012-08-25,2013-02-28,188,12
115887,18/19,Knee injury,2019-05-10,2019-07-10,62,11
115887,18/19,concussion,2018-10-10,2018-12-31,83,3
115887,16/17,concussion,2017-04-17,2017-04-21,5,0
115887,16/17,Back problems,2016-09-01,2016-09-30,30,5
1159,08/09,Knee problems,2009-04-24,2009-05-04,11,3
1159,08/09,Knee problems,2009-03-02,2009-03-22,21,4
1159,07/08,Ankle injury,2008-04-10,2009-02-01,298,0
1159,07/08,Herniated disc,2007-11-01,2007-12-16,46,6
1159022,25/26,Hamstring muscle injury,2025-08-14,2025-08-27,14,2
1159022,24/25,unknown injury,2024-08-30,2024-10-14,46,5
1159022,23/24,unknown injury,2024-04-26,2024-05-16,21,3
1159022,23/24,unknown injury,2024-01-20,2024-03-29,70,9
1159511,25/26,Broken arm,2025-08-20,,24,2
1159597,23/24,Torn lateral ankle ligament,2024-02-01,2024-04-23,83,9
1159597,23/24,Broken collarbone,2023-07-20,2023-10-31,104,12
1159738,25/26,unknown injury,2025-08-27,2025-10-12,47,8
115979,23/24,Knee surgery,2023-10-12,2024-01-29,110,11
115979,23/24,Knee problems,2023-09-22,2023-09-25,4,1
115979,22/23,Knee injury,2023-01-06,2023-04-20,105,11
115979,22/23,infection,2022-10-27,2022-10-31,5,1
115979,20/21,Corona virus,2020-09-25,2020-10-03,9,1
115979,18/19,Arthroscopy,2018-09-15,2018-10-04,20,4
115979,13/14,concussion,2014-04-26,2014-05-08,13,3
115979,12/13,Syndesmotic ligament tear,2013-03-14,2013-04-05,23,15
115979,12/13,Broken cheekbone,2013-01-19,2013-02-06,19,3
115979,11/12,Outer ligament tear,2012-04-29,2012-06-11,44,20
115989,24/25,Back problems,2025-02-22,2025-02-28,7,1
115989,23/24,Metacarpal fracture,2024-04-05,2024-05-01,27,5
115989,23/24,Ill,2024-02-16,2024-02-19,4,1
115989,23/24,unknown injury,2023-10-27,2023-11-01,6,1
115989,22/23,Bone splintering,2022-12-14,2023-01-12,30,0
115989,22/23,Ill,2022-11-05,2022-11-13,9,3
115989,22/23,Rest,2022-06-17,2022-07-10,24,0
115989,21/22,Fitness,2022-04-19,2022-04-26,8,1
115989,21/22,Abdominal muscle strain,2022-03-19,2022-04-18,31,4
115989,18/19,influenza,2018-12-13,2018-12-17,5,1
115989,17/18,unknown injury,2018-04-16,2018-04-26,11,2
115989,15/16,Lumbago,2016-05-01,2016-05-13,13,2
115989,15/16,unknown injury,2015-10-23,2015-10-30,8,2
115989,13/14,Metacarpal fracture,2013-10-13,2013-11-15,34,9
115989,12/13,Calf problems,2012-10-06,2012-11-03,29,7
1160106,24/25,Meniscus tear,2025-02-16,2025-04-01,45,5
1160260,25/26,Hamstring muscle injury,2025-08-12,,33,4
1160473,23/24,unknown injury,2023-09-04,2023-09-25,22,2
116057,15/16,Knee injury,2016-03-22,2016-04-22,32,4
116057,15/16,Metatarsal fracture,2015-09-02,2015-12-05,95,14
116057,15/16,Thigh problems,2015-08-19,2015-09-02,15,2
116057,14/15,Torn muscle fiber,2014-08-03,2014-09-14,43,4
116057,13/14,Cruciate ligament tear,2013-08-11,2014-05-11,274,38
116057,12/13,Cruciate ligament tear,2013-01-17,2013-08-11,207,21
116057,12/13,Hamstring injury,2012-08-23,2013-01-08,139,19
1160814,24/25,unknown injury,2024-07-08,2024-10-28,113,9
116088,24/25,muscular problems,2025-03-01,2025-03-10,10,2
116088,24/25,Fitness,2025-01-22,2025-01-24,3,1
116088,24/25,Hamstring injury,2024-11-25,2025-01-22,59,10
116088,24/25,Calf problems,2024-10-22,2024-10-25,4,1
116088,23/24,infection,2024-02-11,2024-02-20,10,2
116088,21/22,infection,2021-12-03,2021-12-17,15,2
116088,20/21,Corona virus,2020-11-06,2020-11-23,18,2
116088,18/19,Foot bruise,2018-08-20,2018-08-27,8,1
116093,11/12,Cruciate ligament tear,2011-11-04,2012-05-01,180,24
116092,12/13,unknown injury,2013-02-01,2013-04-10,69,10
116103,11/12,Shoulder injury,2011-10-05,2011-11-05,32,5
1161260,23/24,Cruciate ligament tear,2023-09-11,2024-04-27,230,24
1161,12/13,Achilles tendon rupture,2013-04-28,2013-11-03,190,24
1161,11/12,Contracture,2012-04-22,2012-05-03,12,4
1161,10/11,Pneumothorax,2010-09-21,2010-10-04,14,4
1161,05/06,Adductor injury,2005-08-28,2005-11-05,70,18
1161,00/01,Muscle strain,2000-07-28,2000-10-14,79,12
116163,24/25,unknown injury,2025-04-21,2025-06-21,62,6
116163,24/25,Contracture,2025-03-12,2025-03-22,11,1
116163,24/25,Sore muscles,2024-10-19,2024-10-29,11,3
116163,24/25,Torn muscle bundle,2024-07-12,2024-08-05,25,4
116163,23/24,Adductor injury,2023-10-10,2023-10-25,16,3
116163,23/24,Edema in the knee,2023-09-25,2023-10-06,12,1
116163,22/23,Groin strain,2023-03-29,2023-05-11,44,7
116163,18/19,Shoulder injury,2019-04-12,2019-04-18,7,1
1161411,23/24,Cruciate ligament tear,2023-10-09,2024-06-30,266,23
116160,20/21,Inner ligament injury,2021-06-20,2021-08-15,57,6
116160,18/19,Calf strain,2019-03-10,2019-06-12,95,14
116160,12/13,Collateral ligament injury,2013-02-21,2013-03-25,33,5
116160,09/10,muscular problems,2010-05-09,2010-06-21,44,6
1162003,25/26,Fitness,2025-09-09,,5,1
1162003,25/26,Outer ligament problems,2025-08-21,2025-09-08,19,3
116231,24/25,unknown injury,2024-09-30,2024-10-07,8,2
116231,20/21,unknown injury,2021-01-15,2021-01-20,6,1
1162205,24/25,Leg injury,2025-02-20,2025-03-20,29,4
116272,20/21,Cartilage damage,2020-11-05,2021-06-30,238,34
116272,20/21,Patellar tendon problems,2020-08-21,2020-11-05,77,9
116272,19/20,muscular problems,2020-06-25,2020-06-29,5,1
116272,19/20,Quarantine,2020-03-15,2020-03-29,15,0
116272,19/20,strain,2019-12-06,2019-12-08,3,1
116272,19/20,muscular problems,2019-11-29,2019-12-01,3,1
116272,19/20,concussion,2019-09-23,2019-10-06,14,2
116272,13/14,Knee problems,2013-11-28,2013-12-02,5,1
1163076,24/25,Inner ligament injury,2025-02-01,2025-05-07,96,12
1162826,24/25,Cruciate ligament tear,2024-08-28,2025-05-28,274,0
1163778,24/25,Hamstring injury,2024-11-23,2025-02-17,87,14
1163778,23/24,Shoulder injury,2023-12-09,2024-01-07,30,4
116390,17/18,Cruciate ligament tear,2017-07-16,2018-04-13,272,37
11641,14/15,Broken fibula,2014-07-12,2014-12-31,173,18
11641,13/14,strain,2013-10-11,2013-10-23,13,1
11641,11/12,Torn muscle fiber,2011-07-22,2011-08-08,18,3
11640,09/10,concussion,2009-08-11,2009-08-18,8,2
1164110,23/24,Ankle injury,2024-05-06,2024-08-15,102,7
116420,17/18,Hamstring injury,2017-09-20,2017-12-31,103,15
116471,23/24,Meniscus injury,2023-12-18,2024-02-21,66,9
116471,18/19,Thumb injury,2018-07-07,2018-07-23,17,0
116473,17/18,Cruciate ligament tear,2017-04-16,2018-01-16,276,4
116591,18/19,Knock,2019-04-05,2019-04-10,6,1
116596,18/19,Cruciate ligament tear,2019-04-27,2019-12-31,249,4
116596,18/19,Fitness,2019-03-18,2019-04-03,17,1
116596,18/19,Tendon rupture,2019-02-21,2019-03-17,25,3
116596,18/19,Hamstring strain,2019-01-21,2019-02-24,35,6
116596,17/18,Cruciate ligament tear,2017-10-23,2018-06-15,236,23
116596,16/17,Adductor pain,2017-05-08,2017-05-18,11,2
116596,15/16,Inner knee ligament tear,2016-04-11,2016-05-23,43,5
116596,14/15,Meniscus damage,2015-06-25,2015-06-29,5,1
116598,25/26,Ill,2025-07-26,2025-07-30,5,2
116598,24/25,unknown injury,2024-08-06,2024-08-24,19,5
116598,23/24,Ill,2024-05-07,2024-05-08,2,0
116598,23/24,unknown injury,2024-03-01,2024-03-18,18,4
116598,23/24,unknown injury,2023-07-18,2023-08-17,31,8
116598,20/21,muscular problems,2020-10-17,2020-11-03,18,5
116598,19/20,Fitness,2020-03-19,2020-07-27,131,8
116598,18/19,Cruciate ligament injury,2019-06-10,2020-03-18,283,41
116598,18/19,Muscle injury,2018-11-20,2018-11-30,11,2
1166,07/08,Knee problems,2008-07-25,2009-01-10,170,19
1166,06/07,Capsular injury,2007-03-24,2007-04-21,29,5
1166,01/02,Tibia and fibula fracture,2001-11-21,2002-06-30,222,36
1166093,23/24,Knee injury,2023-10-30,2023-12-04,36,4
116611,24/25,unknown injury,2024-12-17,2025-01-01,16,2
116611,23/24,unknown injury,2024-04-20,2024-04-24,5,1
116611,22/23,unknown injury,2022-08-08,2022-08-31,24,3
116611,21/22,Fitness,2022-02-01,2022-02-14,14,3
116611,21/22,unknown injury,2022-01-13,2022-02-01,20,3
116611,21/22,unknown injury,2021-11-22,2022-01-07,47,8
116611,20/21,unknown injury,2021-01-26,2021-02-07,13,3
116611,19/20,unknown injury,2019-12-14,2020-03-14,92,15
116611,18/19,unknown injury,2019-05-14,2019-09-14,124,6
116611,18/19,unknown injury,2019-02-07,2019-02-12,6,2
116611,17/18,unknown injury,2018-05-07,2018-05-14,8,1
116611,17/18,unknown injury,2018-02-20,2018-02-26,7,1
116611,16/17,unknown injury,2016-09-12,2016-11-07,57,8
116611,14/15,unknown injury,2015-05-09,2015-06-01,24,4
116611,14/15,unknown injury,2015-03-02,2015-03-05,4,1
116614,21/22,Ill,2021-09-26,2021-09-30,5,1
116614,21/22,Hamstring injury,2021-08-13,2021-08-22,10,2
116614,20/21,Foot injury,2021-06-16,2021-08-07,53,5
116614,15/16,Ankle surgery,2015-12-06,2016-08-10,249,33
116614,14/15,Bruised ribs,2015-03-16,2015-04-02,18,6
116636,20/21,Injury to abdominal muscles,2021-01-20,2021-02-24,36,7
116636,15/16,Thigh problems,2016-03-22,2016-04-15,25,2
116636,14/15,Thigh problems,2014-10-30,2014-11-20,22,3
116636,13/14,Ankle injury,2014-03-03,2014-03-06,4,1
116636,11/12,Pubic bone bruise,2011-08-15,2012-03-08,207,30
116648,25/26,Knock,2025-08-11,,34,3
116648,22/23,unknown injury,2023-04-27,2023-10-16,173,16
116648,18/19,Knee surgery,2019-02-01,2019-05-15,104,14
